id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
233,Umbrella & Bonds,A 'self-insured retention' (SIR) in an umbrella/excess policy is similar to a deductible in that:,"The insured must pay a specified amount out-of-pocket before the umbrella responds, absent underlying coverage",It eliminates the need for any liability coverage,It only applies to property claims,It guarantees the insurer pays first,A,An SIR functions like a deductible for losses not covered by an underlying policy — the insured retains that amount before the umbrella/excess policy responds.,https://www.irmi.com/term/self-insured-retention-sir,Other Coverages & Options
234,Umbrella & Bonds,A 'surety bond' fundamentally differs from insurance because:,"It's a three-party agreement guaranteeing performance, and the principal is expected to ultimately reimburse the surety for any loss","It only involves two parties, like a standard policy",It never involves financial guarantees,It is identical in every way to liability insurance,A,"Surety bonds involve a principal, obligee, and surety; unlike insurance, the surety expects the principal to indemnify it for any loss paid, since the bond guarantees the principal's performance/obligation.",https://www.irmi.com/term/surety-bond,Other Coverages & Options
235,Umbrella & Bonds,A 'fidelity bond' protects an employer against:,"Losses caused by dishonest acts of employees, such as embezzlement",Property damage from fire,Liability to injured customers,Errors made by third-party contractors,A,"Fidelity bonds (a form of crime coverage) protect the insured against financial loss from employee dishonesty, such as theft or embezzlement.",https://www.irmi.com/term/fidelity-bond,Other Coverages & Options
236,Umbrella & Bonds,A 'license and permit bond' is typically required to:,Guarantee compliance with laws/regulations as a condition of obtaining a business license or permit,Provide general liability protection,Replace the need for workers' compensation,Cover property damage from natural disasters,A,"Many state/local governments require certain businesses to post a license and permit bond, guaranteeing they will comply with applicable laws as a licensing condition.",https://www.irmi.com/term/license-and-permit-bond,Other Coverages & Options
237,Ethics & Claims,"When a producer discovers a client's application contains inaccurate information, the producer should:",Correct the inaccuracy with the client and ensure the insurer receives accurate information,Submit it anyway since it's the client's responsibility,Ignore it if the premium would increase,Alter the application without telling the client,A,Producers have a duty to help ensure applications are accurate; knowingly submitting false information can constitute fraud and expose both the client and producer to serious consequences.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
238,Ethics & Claims,What is the producer's general duty when a client asks for a specific type of coverage?,"Use reasonable care and skill to procure the coverage requested, or clearly advise if it cannot be obtained",Only sell coverage that pays the highest commission,Refuse until the client provides collateral,No duty exists once a quote is given,A,Producers owe a duty of reasonable care in procuring requested coverage; failing to do so (without informing the client) can result in E&O liability.,https://www.irmi.com/term/errors-and-omissions-insurance,Insurance Regulation
239,Ethics & Claims,Which of these is considered insurance fraud?,Intentionally inflating the value of a claim to receive a larger payout,Filing a claim promptly after a loss,Asking questions about coverage before filing a claim,Disputing a claim denial through the appeals process,A,"Deliberately misrepresenting facts — such as inflating a claim's value — to obtain a larger or undeserved payout constitutes insurance fraud, a crime in New York.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
240,Ethics & Claims,What should a producer do if they have a conflict of interest that could affect their advice to a client?,Disclose the conflict of interest to the client,Keep it confidential to protect the agency,Only disclose if directly asked,Resolve it by choosing whichever option benefits the producer,A,Ethical practice requires transparency; disclosing conflicts of interest allows the client to make a fully informed decision.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
241,Ethics & Claims,"Under 'first-party' claims, the insured is claiming benefits:",From their own insurer under their own policy,From another party's insurer for damage the insured caused,Only in liability lawsuits,Only for workers' compensation,A,"First-party claims involve the policyholder seeking payment from their own insurer (e.g., a homeowner filing a fire claim on their own HO policy).",https://www.irmi.com/term/first-party-claim,Insurance Regulation
242,Ethics & Claims,A 'third-party' claim involves:,A claim made by someone other than the policyholder against the policyholder's liability coverage,The insured filing against their own comprehensive coverage,A claim involving three separate insurers only,A workers' comp medical-only claim,A,Third-party claims arise when someone else (not the insured) claims against the insured's liability policy for injury/damage the insured allegedly caused.,https://www.irmi.com/term/third-party-claim,Insurance Regulation
243,Ethics & Claims,What is a 'proof of loss'?,A sworn statement from the insured detailing the circumstances and amount of a claimed loss,The insurer's final claim payment check,A police report only,An estimate provided by a contractor,A,"The proof of loss is a formal, often sworn, statement the insured submits documenting the loss details, used by the insurer to evaluate and settle the claim.",https://www.irmi.com/term/proof-of-loss,Insurance Regulation
244,Ethics & Claims,"What must an insurer generally do upon receiving notice of a claim, per NY prompt claims handling rules?","Acknowledge and begin investigating the claim within a reasonable, statutorily defined time",Nothing until the insured hires an attorney,Wait 6 months before responding,Automatically deny it pending a lawsuit,A,"New York's prompt claims handling regulations set specific timeframes for insurers to acknowledge, investigate, and act on claims to ensure fair and timely treatment.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
245,Ethics & Claims,A producer who continues to sell insurance despite a lapsed license is:,Acting illegally and subject to disciplinary action by DFS,Acting properly if clients are unaware,Fine as long as commissions are paid to a licensed colleague,Only a problem for life insurance sales,A,"Selling insurance without a valid, active license is illegal in New York regardless of the type of insurance and can lead to fines or other discipline.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
246,Ethics & Claims,"What is the purpose of NY Regulation 194, regarding producer compensation disclosure?",To require producers to disclose their role and compensation method to clients,To set maximum commission rates for all lines,To eliminate commissions entirely in favor of flat fees,To apply only to reinsurance transactions,A,"Regulation 194 requires insurance producers to disclose to purchasers their role in the transaction and, upon request, information about compensation.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
247,Ethics & Claims,"If a client's claim is denied, what should an ethical producer generally do?",Help the client understand the denial reason and their appeal options under the policy,Tell the client nothing can be done,Advise the client to falsify additional documentation,Ignore the client's follow-up questions,A,"Producers should help clients understand policy provisions and any available appeal or dispute resolution process, maintaining honesty and support throughout.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
248,Dwelling,What is the primary purpose of a Dwelling Property (DP) policy?,"To insure real property, typically non-owner-occupied, seasonal, or rental dwellings that don't qualify for a homeowners policy",To insure only owner-occupied primary residences,To provide liability coverage exclusively with no property coverage,To replace a homeowners policy for all residence types,A,"Dwelling policies (DP-1, DP-2, DP-3) are designed for dwellings that may not meet homeowners eligibility, such as rental, seasonal, or secondary properties, and can be written with or without liability coverage.",https://www.irmi.com/term/insurance-definitions/dwelling-policy,Dwelling
249,Dwelling,The DP-1 (Basic Form) dwelling policy provides coverage on which basis?,"Named perils only, with loss settlement typically on an actual cash value basis",Open perils (all-risk) on the dwelling and replacement cost on contents,Open perils on both dwelling and contents,Named perils with guaranteed replacement cost,A,"The DP-1 Basic Form is the most limited dwelling form, covering only specified named perils (fire, lightning, internal explosion, and optional extended coverage perils) and typically settling losses at actual cash value.",https://www.irmi.com/term/insurance-definitions/dp-1,Dwelling
250,Dwelling,The DP-3 (Special Form) dwelling policy differs from DP-1 and DP-2 primarily because it:,Covers the dwelling and other structures on an open-perils (special form) basis,Excludes fire and lightning,Never covers personal property,Is only available for owner-occupied homes,A,"DP-3 provides open-perils coverage on the dwelling and other structures, covering all causes of loss except those specifically excluded, while personal property is typically covered on a named-perils basis unless broadened by endorsement.",https://www.irmi.com/term/insurance-definitions/dp-3,Dwelling
251,Dwelling,"Under a dwelling policy, Coverage C (Personal Property) is most accurately described as:","Coverage for the insured's personal belongings located at the residence premises, often available at a reduced percentage of Coverage A",Coverage for the dwelling structure itself,Coverage for detached structures such as a garage or shed,Coverage for loss of rental income,A,"Coverage C insures personal property; in many dwelling policies it is optional or written at a lower percentage of the Coverage A limit than in a homeowners policy, reflecting the tenant-occupied or seasonal nature of many insured dwellings.",https://www.irmi.com/term,Dwelling
252,Dwelling,Coverage D under a typical dwelling policy is best described as:,"Fair Rental Value, reimbursing the insured for lost rental income when the dwelling is untenantable due to a covered loss",Additional Living Expense for the insured's own household,Personal liability coverage,Ordinance or law coverage,A,Fair Rental Value (Coverage D) compensates a landlord-insured for rental income lost while the dwelling is being repaired after a covered loss; for owner-occupied dwellings the comparable coverage is Additional Living Expense.,https://www.irmi.com/term,Dwelling
253,Dwelling,Which statement about theft coverage under a dwelling policy is most accurate?,Theft is generally NOT automatically included and must typically be added by endorsement,Theft is always included at full replacement cost,Theft coverage is broader than in a homeowners policy,"Theft coverage only applies to the dwelling structure, never contents",A,"Unlike homeowners forms, dwelling policies commonly exclude theft coverage as standard, reflecting the higher risk and lower occupancy control of rental or seasonal dwellings; theft can typically be added by endorsement.",https://www.irmi.com/term,Dwelling
254,Dwelling,A 'vacancy clause' in a dwelling policy typically provides that:,"Coverage for certain perils (such as vandalism) may be suspended or limited if the dwelling has been vacant beyond a specified period, often 60 days",The policy is void immediately upon any vacancy,Vacant dwellings receive broader coverage than occupied ones,Vacancy has no effect on coverage,A,"Because vacant properties present higher risk of vandalism, theft, and undiscovered damage, dwelling policies limit or suspend certain coverages once a dwelling has been vacant beyond a stated period, commonly 60 consecutive days.",https://www.irmi.com/term/insurance-definitions/vacancy-clause,Dwelling
255,Dwelling,Which type of property owner would MOST typically purchase a dwelling policy rather than a homeowners policy?,A landlord renting out a single-family home to tenants,A family living in and owning their primary residence,A condominium unit owner insuring only interior improvements,A renter with no property ownership,A,"Dwelling policies are commonly used for non-owner-occupied rental properties, seasonal or secondary homes, and dwellings that don't meet homeowners eligibility criteria, such as landlord-owned rental houses.",https://www.irmi.com/term,Dwelling
256,Dwelling,The DP-2 (Broad Form) dwelling policy expands coverage beyond DP-1 by:,"Adding additional named perils such as falling objects, weight of ice/snow/sleet, and accidental discharge of water",Converting to open-perils coverage on the dwelling,Eliminating the need for a Coverage A limit,Removing all named perils and covering liability only,A,"DP-2 broadens the named-peril list beyond DP-1's basic perils to include additional risks like falling objects, weight of ice/snow/sleet, and accidental discharge or overflow of water, while remaining a named-perils, not open-perils, form.",https://www.irmi.com/term/insurance-definitions/dp-2,Dwelling
257,Dwelling,"Under a dwelling policy, Coverage B (Other Structures) applies to:","Structures on the residence premises that are separated from the dwelling, such as a detached garage or shed",The main dwelling structure,Personal belongings inside the dwelling,Loss of rental income,A,"Coverage B insures structures separated from the dwelling by clear space, such as detached garages, sheds, or fences, typically at a percentage of the Coverage A limit.",https://www.irmi.com/term,Dwelling
258,Dwelling,"A dwelling policy can be endorsed to add liability coverage. Absent such an endorsement, a basic dwelling policy:","Provides property coverage only, with no liability protection for the owner",Automatically includes personal liability coverage identical to a homeowners policy,"Only covers liability, not property",Cannot be endorsed under any circumstances,A,"Unlike a homeowners policy, a dwelling policy in its basic form is primarily a property form; liability coverage and medical payments to others are typically added by endorsement rather than included automatically.",https://www.irmi.com/term,Dwelling
259,Dwelling,Loss settlement for personal property under a DP-3 policy is typically on which basis unless endorsed otherwise?,Actual cash value,Replacement cost with no depreciation,Guaranteed replacement cost,Functional replacement cost only,A,"Even though the DP-3 dwelling itself may be covered on a special open-perils form, personal property is generally settled at actual cash value (depreciated value) unless a replacement cost endorsement is added.",https://www.irmi.com/term,Dwelling
260,Dwelling,"Which peril is typically covered under all three basic dwelling forms (DP-1, DP-2, and DP-3)?",Fire and lightning,Earthquake,Flood,Nuclear hazard,A,Fire and lightning are foundational named perils included even in the most basic DP-1 form and remain covered as dwelling forms broaden through DP-2 and DP-3.,https://www.irmi.com/term,Dwelling
261,Dwelling,An 'extended coverage' endorsement historically added to a basic named-peril dwelling policy would typically add perils such as:,"Windstorm, hail, riot, civil commotion, aircraft, and vehicles",Flood and earthquake,Employee theft,Professional liability,A,"The traditional extended coverage (EC) endorsement broadened basic fire and DP-1 forms to add perils like windstorm, hail, explosion, riot, civil commotion, aircraft, and vehicle damage.",https://www.irmi.com/term/insurance-definitions/extended-coverage-endorsement,Dwelling
262,Dwelling,"Like other property forms, a dwelling policy commonly contains a coinsurance clause. This means an insured who underinsures the dwelling relative to its replacement/repair cost risks:",A coinsurance penalty that reduces claim payment even for a partial loss,Automatic cancellation of the policy,No effect on claim payment as long as the premium is paid,A guaranteed full payout regardless of the limit chosen,A,"Insuring a dwelling for less than the required percentage of its replacement or repair cost can trigger a coinsurance penalty, reducing claim payment proportionally even on a partial loss.",https://www.irmi.com/term/insurance-definitions/coinsurance,Dwelling
263,Business owners Policy,A Business Owners Policy (BOP) is designed to package which two types of coverage together for eligible small or mid-sized businesses?,Commercial property coverage and general liability coverage,Workers compensation and personal auto liability,Personal auto and homeowners coverage,Life insurance and health insurance,A,"A BOP bundles commercial property and general liability coverage, along with business income, into a single simplified policy tailored for eligible small to mid-sized, lower-hazard businesses.",https://www.irmi.com/term/insurance-definitions/businessowners-policy,Businessowners (2010) Policy
264,Business owners Policy,Which type of business is typically INELIGIBLE for a standard BOP and would instead need a Commercial Package Policy (CPP) or specialized coverage?,A large manufacturer with significant hazardous operations,A small retail clothing store,A neighborhood dry cleaner with non-hazardous operations,A small professional office,A,"BOPs are generally designed for smaller, lower-hazard businesses such as offices, retail stores, and small apartment buildings; larger or higher-hazard operations like manufacturers typically require a CPP with individually underwritten coverage parts.",https://www.irmi.com/term,Businessowners (2010) Policy
265,Business owners Policy,Business Income (Business Interruption) coverage under a BOP typically:,"Is automatically included, reimbursing lost income and continuing expenses following a covered property loss",Must always be purchased as a completely separate policy,Only applies to liability claims,Is never available under a BOP,A,"A key advantage of the BOP is that Business Income coverage, along with Extra Expense, is typically built in automatically, covering lost net income and continuing normal operating expenses while the business recovers from a covered property loss.",https://www.irmi.com/term/insurance-definitions/business-income-coverage-form,Businessowners (2010) Policy
266,Business owners Policy,"Compared to purchasing a monoline Commercial General Liability (CGL) policy separately, a BOP's liability section:","Is a package form combining liability with property coverage in one policy, often with simplified underwriting for eligible risks",Never provides bodily injury or property damage coverage,Excludes premises liability entirely,Is only available to large publicly traded companies,A,"The BOP's liability portion functions similarly to CGL coverage (bodily injury, property damage, personal and advertising injury) but is packaged with property coverage under one simplified form for eligible small businesses.",https://www.irmi.com/term,Businessowners (2010) Policy
267,Business owners Policy,Which coverage is generally NOT included automatically in a BOP and must be added through a separate policy?,Workers' compensation,Business personal property,General liability,Business income,A,"Workers' compensation is a statutorily mandated coverage that must be purchased as a separate policy; it is not bundled into a BOP, which focuses on property and general liability exposures.",https://www.wcb.ny.gov,Businessowners (2010) Policy
268,Business owners Policy,An 'equipment breakdown' (boiler and machinery) endorsement added to a BOP would primarily cover:,"Sudden and accidental mechanical or electrical breakdown of covered equipment, such as HVAC systems or computers",Employee theft of cash,Flood damage to the building,Professional malpractice,A,"Equipment breakdown coverage, often added by endorsement to a BOP, covers sudden mechanical or electrical breakdown of boilers, HVAC systems, and other equipment, perils typically excluded under standard property forms.",https://www.irmi.com/term/insurance-definitions/equipment-breakdown-coverage,Businessowners (2010) Policy
269,Business owners Policy,Which factor would most likely make a business eligible for a BOP rather than requiring a full CPP?,"Moderate size, low-to-moderate hazard classification, and limited property values",Extremely high annual revenue and hazardous manufacturing processes,Ownership of an oil refinery,A large fleet of long-haul commercial trucks,A,"BOP eligibility is generally based on business size, occupancy classification, and hazard level; smaller, lower-hazard businesses with modest property values typically qualify, while larger or higher-hazard risks need a CPP.",https://www.irmi.com/term,Businessowners (2010) Policy
270,Business owners Policy,"Under a BOP, 'Extra Expense' coverage is intended to:","Reimburse necessary costs incurred to continue operations during the restoration period after a covered loss, above normal operating expenses",Pay for routine business expenses unrelated to any loss,Cover only employee salaries,Replace lost profits with no coverage limit,A,"Extra Expense coverage reimburses the additional costs a business incurs, such as renting temporary space or equipment, to keep operating after a covered property loss, working alongside Business Income coverage.",https://www.irmi.com/term/insurance-definitions/extra-expense-insurance,Businessowners (2010) Policy
271,Business owners Policy,"A BOP's property coverage is typically written on which basis for the Causes of Loss form, unless a more limited option is selected?","Special form (open perils), covering all causes of loss except those specifically excluded",Named perils limited to fire only,Flood and earthquake only,No property coverage is offered under a BOP,A,"Most BOPs offer a special, open-perils causes-of-loss option covering all risks of physical loss except specific exclusions, though a more limited broad or basic named-perils option may also be available.",https://www.irmi.com/term/insurance-definitions/causes-of-loss-special-form,Businessowners (2010) Policy
272,Business owners Policy,Which of the following businesses would MOST commonly be written on a BOP?,A small owner-operated bakery and cafe,A commercial airline,A large chemical manufacturing plant,An offshore oil drilling operation,A,"BOPs are designed for smaller, lower-hazard operations like a bakery, retail shop, small office, or apartment building, not large, complex, or highly hazardous operations.",https://www.irmi.com/term,Businessowners (2010) Policy
273,Business owners Policy,An 'employee dishonesty' or crime endorsement added to a BOP would cover:,"Direct loss of money, securities, or property due to dishonest acts of an employee",Bodily injury to a customer on the premises,Damage to a company vehicle,Loss of business income following a fire,A,"Crime/employee dishonesty coverage, often available as an optional BOP endorsement, protects the business against direct financial loss caused by fraudulent or dishonest acts of its own employees.",https://www.irmi.com/term/insurance-definitions/employee-dishonesty-coverage,Businessowners (2010) Policy
274,Business owners Policy,The liability section of a BOP typically provides coverage on which basis?,"Per occurrence and general aggregate limits, similar to a standard CGL policy",A single lifetime aggregate with no per-occurrence limit,"Claims-made only, with no occurrence option available",Unlimited liability with no cap on payouts,A,"Like a standard commercial general liability policy, a BOP's liability coverage is structured with per-occurrence limits and an overall general aggregate limit that caps total payouts during the policy period.",https://www.irmi.com/term,Businessowners (2010) Policy
275,Business owners Policy,A retail store owner purchasing a BOP would expect 'Business Personal Property' coverage to insure:,"Furniture, fixtures, inventory, and equipment owned and used by the business",The landlord's building structure,The owner's personal residence,Employees' personal vehicles,A,"Business Personal Property coverage under a BOP insures the contents used in business operations, such as inventory, furniture, fixtures, and equipment, as distinct from the building itself, which may be separately insured if owned by the business.",https://www.irmi.com/term,Businessowners (2010) Policy
276,Business owners Policy,"If a business's operations grow beyond BOP eligibility limits, such as higher revenue or added hazardous exposures, the appropriate next step is typically to:","Move to a Commercial Package Policy (CPP), which allows individually underwritten and rated coverage parts",Cancel all commercial insurance since none would be available,Add the business to a homeowners policy,Purchase only workers' compensation and drop property coverage,A,"When a business outgrows BOP eligibility, a CPP offers a modular structure where property, liability, crime, and other coverage parts can be individually selected and rated to fit larger or more complex risks.",https://www.irmi.com/term/insurance-definitions/commercial-package-policy-cpp,Businessowners (2010) Policy
277,Business owners Policy,Which statement about BOP premium determination is generally accurate?,"Premiums reflect a combination of property values, liability exposure, and the business's classification and hazard grade",Premiums are a flat fee regardless of business type or size,Premiums are based solely on the owner's personal credit score,Premiums never change once the policy is issued,A,"As with most commercial coverage, BOP premiums are developed from underwriting factors including property values, construction, liability exposure, business classification, and claims history.",https://www.irmi.com/term,Businessowners (2010) Policy
278,Other Coverages & Options,"A 'scheduled personal property' endorsement, or personal articles floater, is used to:","Provide specific, often broader, coverage for high-value items like jewelry, furs, or fine art, individually listed with their own limits",Replace the need for a homeowners policy entirely,Cover only the dwelling structure,Automatically increase liability limits,A,"Because standard homeowners and dwelling policies impose special sublimits on categories like jewelry and furs, a scheduled personal property endorsement lists individual items with agreed values and broader, often open-perils, coverage.",https://www.irmi.com/term/insurance-definitions/personal-articles-floater,Other Coverages & Options
279,Other Coverages & Options,A 'water backup and sump overflow' endorsement covers:,"Damage caused by water that backs up through sewers or drains, or overflows from a sump pump, which is otherwise typically excluded",Flood damage from a rising river,"Damage from a burst pipe inside a wall, which is already covered under the base policy",Damage caused by wind-driven rain,A,"Standard homeowners and dwelling policies typically exclude water backup through sewers or drains and sump pump overflow; this endorsement adds back that coverage, which is distinct from flood coverage.",https://www.irmi.com/term/insurance-definitions/water-backup-coverage,Other Coverages & Options
280,Other Coverages & Options,'Ordinance or law' coverage added to a property policy is designed to pay for:,The increased cost of repairing or rebuilding to comply with current building codes after a covered loss,Legal defense costs in a liability lawsuit,Fines for building code violations unrelated to any loss,Coverage for intentional code violations,A,"Ordinance or law coverage addresses the added cost of demolition and reconstruction to meet current building codes when a damaged structure must be rebuilt, a cost not covered by a standard policy insuring only the pre-loss condition.",https://www.irmi.com/term/insurance-definitions/ordinance-or-law-coverage,Other Coverages & Options
281,Other Coverages & Options,An 'inflation guard' endorsement on a property policy automatically:,Increases the dwelling coverage limit periodically to help keep pace with rising construction costs,Decreases the premium at each renewal,Adds flood coverage to the policy,Eliminates the need for a coinsurance clause,A,"Inflation guard automatically adjusts the Coverage A limit upward over the policy period, often quarterly, to help the insured keep pace with rising rebuilding costs and reduce the risk of being underinsured.",https://www.irmi.com/term/insurance-definitions/inflation-guard-endorsement,Other Coverages & Options
282,Other Coverages & Options,"'Mine subsidence' coverage, relevant in some regions with a history of underground mining, covers:",Damage caused by the collapse or movement of ground due to underground mining activity,Damage from an earthquake,Damage from a sinkhole caused by natural erosion,Flood damage from heavy rainfall,A,"Mine subsidence coverage specifically addresses ground collapse caused by underground mine workings, a peril excluded under standard property forms and relevant in certain historically mined regions.",https://www.irmi.com/term/insurance-definitions/mine-subsidence-insurance,Other Coverages & Options
283,Other Coverages & Options,Flood insurance for a dwelling is typically obtained through:,"The National Flood Insurance Program (NFIP) or private flood carriers, since flood is excluded under standard property policies",An automatic extension of the standard homeowners policy,The state's workers' compensation fund,A rider added to an auto insurance policy,A,Flood is a standard exclusion under homeowners and dwelling forms; coverage must be purchased separately through the NFIP or an eligible private flood insurance carrier.,https://www.floodsmart.gov,Other Coverages & Options
284,Other Coverages & Options,An earthquake endorsement added to a homeowners or dwelling policy typically includes which distinguishing feature?,"A separate, often percentage-based deductible that is higher than the policy's standard deductible",No deductible at all,Automatic inclusion with no additional premium,"Coverage only for contents, never the structure",A,"Earthquake coverage is usually written with its own deductible, often expressed as a percentage of the dwelling limit, such as 10-15%, reflecting the potential severity and correlated nature of earthquake losses.",https://www.irmi.com/term/insurance-definitions/earthquake-coverage,Other Coverages & Options
285,Other Coverages & Options,A 'home business' endorsement added to a homeowners or dwelling policy is intended to:,Extend limited business property and liability coverage for a small business operated from the residence,Convert the entire policy into a commercial policy,Eliminate personal property coverage,Add workers' compensation coverage for employees,A,Standard homeowners policies sharply limit or exclude business-related exposures; a home business endorsement extends modest additional coverage for business personal property and liability arising from a qualifying small home-based business.,https://www.irmi.com/term,Other Coverages & Options
286,Other Coverages & Options,A 'personal injury' endorsement added to a homeowners liability section broadens coverage to include offenses such as:,"Libel, slander, false arrest, and invasion of privacy",Bodily injury from a slip-and-fall only,Property damage from fire,Flood-related property loss,A,"Standard homeowners liability coverage responds to bodily injury and property damage; a personal injury endorsement broadens this to also cover offenses like libel, slander, false arrest, and invasion of privacy.",https://www.irmi.com/term/insurance-definitions/personal-injury-coverage,Other Coverages & Options
287,Other Coverages & Options,A 'watercraft' endorsement is typically needed because a standard homeowners policy:,Provides only limited liability coverage for small watercraft and excludes larger or higher-horsepower boats,Automatically covers all boats regardless of size,Never covers any watercraft-related liability,Only applies to watercraft used commercially,A,"Homeowners policies typically provide limited liability coverage for small, low-horsepower watercraft; larger boats or higher-powered engines generally require a separate watercraft endorsement or policy.",https://www.irmi.com/term,Other Coverages & Options
288,Other Coverages & Options,An 'increased special limits of liability' endorsement primarily addresses:,"The relatively low sublimits standard policies place on categories like jewelry, cash, and firearms",Increasing the dwelling coverage limit,Increasing liability coverage for bodily injury claims,Adding flood coverage to the policy,A,"Standard homeowners and dwelling forms cap certain property categories such as jewelry, money, and firearms at low special limits; this endorsement raises those specific sublimits without individually scheduling each item.",https://www.irmi.com/term/insurance-definitions/special-limits-of-liability,Other Coverages & Options
289,Other Coverages & Options,A 'service line' coverage endorsement typically protects the insured against:,"The cost to repair or replace damaged underground utility lines, such as water, sewer, or power lines, serving the residence",Damage to the roof from wind,Liability for a dog bite,Loss of use following a kitchen fire,A,"Service line coverage fills a common gap by covering damage to and the cost of repairing underground service lines connecting the home to utilities, which are typically excluded under standard property forms.",https://www.irmi.com/term/insurance-definitions/service-line-coverage,Other Coverages & Options
290,Other Coverages & Options,A 'building code upgrade' or matching endorsement is most relevant when:,"A partial loss requires replacement of damaged materials, but current codes or lack of matching materials require broader repairs",The entire structure is a total loss,The insured wants to add liability coverage,The insured is switching insurers,A,"When only part of a structure, such as siding or roofing, is damaged and matching materials are unavailable or code requires broader upgrades, this endorsement helps cover the added cost, distinct from full ordinance-or-law coverage.",https://www.irmi.com/term,Other Coverages & Options
291,Other Coverages & Options,An identity theft or identity fraud expense coverage endorsement typically reimburses the insured for:,"Costs such as lost wages, legal fees, and certain expenses incurred to restore their identity after fraud","The direct financial loss stolen from a bank account, dollar for dollar",Damage to the insured's dwelling,Liability claims brought by a third party,A,"Identity theft expense coverage generally reimburses out-of-pocket costs of recovering from identity fraud, such as lost wages, notary and certified mail fees, and legal expenses, rather than reimbursing stolen funds directly.",https://www.irmi.com/term/insurance-definitions/identity-theft-expense-coverage,Other Coverages & Options
292,Other Coverages & Options,Which best describes the purpose of adding a 'green' or eco-upgrade endorsement to a property policy?,To pay the additional cost of rebuilding with energy-efficient or environmentally friendly materials and systems after a covered loss,To reduce the deductible automatically,To add coverage for solar panel liability only,To eliminate the need for ordinance or law coverage,A,"A green or eco-upgrade endorsement helps cover the incremental cost of rebuilding or repairing with energy-efficient materials, appliances, or systems following a covered loss, beyond simply restoring to the prior condition.",https://www.irmi.com/term,Other Coverages & Options
293,Accident & Health,The primary purpose of disability income insurance is to:,Replace a portion of the insured's earned income if they become unable to work due to a covered accident or illness,Pay off the insured's mortgage in full,Cover medical expenses exclusively,Provide a lump sum death benefit,A,"Disability income insurance is designed to replace a portion, commonly 50-70%, of lost income when the insured cannot work due to a covered disabling accident or sickness, helping maintain financial stability.",https://www.irmi.com/term/insurance-definitions/disability-income-insurance,Accident & Health Insurance
294,Accident & Health,The 'elimination period' in a disability income policy refers to:,A waiting period after the onset of disability during which no benefits are paid,The period after which the policy can no longer be renewed,The time it takes to process a claim after benefits begin,The grace period allowed for late premium payment,A,"The elimination period is a deductible-like waiting period, such as 30, 60, or 90 days, that must pass after a disability begins before benefit payments start; longer elimination periods generally lower the premium.",https://www.irmi.com/term/insurance-definitions/elimination-period,Accident & Health Insurance
295,Accident & Health,"Under an 'own occupation' definition of disability, benefits are payable if the insured:","Is unable to perform the material duties of their own specific occupation, even if able to work in another occupation",Is unable to perform any occupation for which they are reasonably suited,Is unable to perform household chores,"Loses their job for any reason, including layoff",A,"An own-occupation definition is the most favorable to the insured, providing benefits if they cannot perform their specific job's duties even if they could work in a different occupation; it is typically more expensive than an any-occupation definition.",https://www.irmi.com/term/insurance-definitions/own-occupation,Accident & Health Insurance
296,Accident & Health,'Accidental Death and Dismemberment' (AD&D) insurance pays a benefit when:,"The insured dies or suffers a specified loss, such as loss of a limb or eyesight, as a direct result of an accident","The insured dies from any cause, including natural illness",The insured becomes permanently disabled from a chronic illness,The insured simply retires,A,"AD&D coverage is limited to losses resulting directly from accidental bodily injury, such as accidental death or dismemberment, and does not pay for death or disability caused by illness.",https://www.irmi.com/term/insurance-definitions/accidental-death-and-dismemberment-add-insurance,Accident & Health Insurance
297,Accident & Health,"A Medicare Supplement, or 'Medigap', policy is designed to:","Help pay for costs Medicare doesn't cover, such as copayments, coinsurance, and deductibles",Replace Medicare entirely with private coverage,Provide prescription drug coverage exclusively,Cover only dental and vision expenses,A,"Medigap policies are standardized private plans sold to supplement Original Medicare, helping cover gaps like coinsurance, copayments, and deductibles that Medicare Parts A and B leave the insured responsible for.",https://www.medicare.gov/health-drug-plans/medigap,Accident & Health Insurance
298,Accident & Health,A 'pre-existing condition' clause in a health insurance policy typically:,"Limits or excludes coverage for a condition the insured had before the policy's effective date, for a specified time period",Guarantees coverage for all prior conditions immediately,Applies only to conditions diagnosed after the policy begins,Has been eliminated for every type of insurance nationwide with no exceptions,A,"A pre-existing condition provision restricts or delays coverage for health conditions that existed before the policy took effect, though such limitations have been significantly restricted for many health plans under the Affordable Care Act.",https://www.healthcare.gov/glossary/pre-existing-condition,Accident & Health Insurance
