id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
233,Umbrella & Bonds,A 'self-insured retention' (SIR) in an umbrella/excess policy is similar to a deductible in that:,"The insured must pay a specified amount out-of-pocket before the umbrella responds, absent underlying coverage",It eliminates the need for any liability coverage,It only applies to property claims,It guarantees the insurer pays first,A,An SIR functions like a deductible for losses not covered by an underlying policy — the insured retains that amount before the umbrella/excess policy responds.,https://www.irmi.com/term/self-insured-retention-sir,Other Coverages & Options
234,Umbrella & Bonds,A 'surety bond' fundamentally differs from insurance because:,"It's a three-party agreement guaranteeing performance, and the principal is expected to ultimately reimburse the surety for any loss","It only involves two parties, like a standard policy",It never involves financial guarantees,It is identical in every way to liability insurance,A,"Surety bonds involve a principal, obligee, and surety; unlike insurance, the surety expects the principal to indemnify it for any loss paid, since the bond guarantees the principal's performance/obligation.",https://www.irmi.com/term/surety-bond,Other Coverages & Options
235,Umbrella & Bonds,A 'fidelity bond' protects an employer against:,"Losses caused by dishonest acts of employees, such as embezzlement",Property damage from fire,Liability to injured customers,Errors made by third-party contractors,A,"Fidelity bonds (a form of crime coverage) protect the insured against financial loss from employee dishonesty, such as theft or embezzlement.",https://www.irmi.com/term/fidelity-bond,Other Coverages & Options
236,Umbrella & Bonds,A 'license and permit bond' is typically required to:,Guarantee compliance with laws/regulations as a condition of obtaining a business license or permit,Provide general liability protection,Replace the need for workers' compensation,Cover property damage from natural disasters,A,"Many state/local governments require certain businesses to post a license and permit bond, guaranteeing they will comply with applicable laws as a licensing condition.",https://www.irmi.com/term/license-and-permit-bond,Other Coverages & Options
237,Ethics & Claims,"When a producer discovers a client's application contains inaccurate information, the producer should:",Correct the inaccuracy with the client and ensure the insurer receives accurate information,Submit it anyway since it's the client's responsibility,Ignore it if the premium would increase,Alter the application without telling the client,A,Producers have a duty to help ensure applications are accurate; knowingly submitting false information can constitute fraud and expose both the client and producer to serious consequences.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
238,Ethics & Claims,What is the producer's general duty when a client asks for a specific type of coverage?,"Use reasonable care and skill to procure the coverage requested, or clearly advise if it cannot be obtained",Only sell coverage that pays the highest commission,Refuse until the client provides collateral,No duty exists once a quote is given,A,Producers owe a duty of reasonable care in procuring requested coverage; failing to do so (without informing the client) can result in E&O liability.,https://www.irmi.com/term/errors-and-omissions-insurance,Insurance Regulation
239,Ethics & Claims,Which of these is considered insurance fraud?,Intentionally inflating the value of a claim to receive a larger payout,Filing a claim promptly after a loss,Asking questions about coverage before filing a claim,Disputing a claim denial through the appeals process,A,"Deliberately misrepresenting facts — such as inflating a claim's value — to obtain a larger or undeserved payout constitutes insurance fraud, a crime in New York.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
240,Ethics & Claims,What should a producer do if they have a conflict of interest that could affect their advice to a client?,Disclose the conflict of interest to the client,Keep it confidential to protect the agency,Only disclose if directly asked,Resolve it by choosing whichever option benefits the producer,A,Ethical practice requires transparency; disclosing conflicts of interest allows the client to make a fully informed decision.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
241,Ethics & Claims,"Under 'first-party' claims, the insured is claiming benefits:",From their own insurer under their own policy,From another party's insurer for damage the insured caused,Only in liability lawsuits,Only for workers' compensation,A,"First-party claims involve the policyholder seeking payment from their own insurer (e.g., a homeowner filing a fire claim on their own HO policy).",https://www.irmi.com/term/first-party-claim,Insurance Regulation
242,Ethics & Claims,A 'third-party' claim involves:,A claim made by someone other than the policyholder against the policyholder's liability coverage,The insured filing against their own comprehensive coverage,A claim involving three separate insurers only,A workers' comp medical-only claim,A,Third-party claims arise when someone else (not the insured) claims against the insured's liability policy for injury/damage the insured allegedly caused.,https://www.irmi.com/term/third-party-claim,Insurance Regulation
243,Ethics & Claims,What is a 'proof of loss'?,A sworn statement from the insured detailing the circumstances and amount of a claimed loss,The insurer's final claim payment check,A police report only,An estimate provided by a contractor,A,"The proof of loss is a formal, often sworn, statement the insured submits documenting the loss details, used by the insurer to evaluate and settle the claim.",https://www.irmi.com/term/proof-of-loss,Insurance Regulation
244,Ethics & Claims,"What must an insurer generally do upon receiving notice of a claim, per NY prompt claims handling rules?","Acknowledge and begin investigating the claim within a reasonable, statutorily defined time",Nothing until the insured hires an attorney,Wait 6 months before responding,Automatically deny it pending a lawsuit,A,"New York's prompt claims handling regulations set specific timeframes for insurers to acknowledge, investigate, and act on claims to ensure fair and timely treatment.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
245,Ethics & Claims,A producer who continues to sell insurance despite a lapsed license is:,Acting illegally and subject to disciplinary action by DFS,Acting properly if clients are unaware,Fine as long as commissions are paid to a licensed colleague,Only a problem for life insurance sales,A,"Selling insurance without a valid, active license is illegal in New York regardless of the type of insurance and can lead to fines or other discipline.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
246,Ethics & Claims,"What is the purpose of NY Regulation 194, regarding producer compensation disclosure?",To require producers to disclose their role and compensation method to clients,To set maximum commission rates for all lines,To eliminate commissions entirely in favor of flat fees,To apply only to reinsurance transactions,A,"Regulation 194 requires insurance producers to disclose to purchasers their role in the transaction and, upon request, information about compensation.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
247,Ethics & Claims,"If a client's claim is denied, what should an ethical producer generally do?",Help the client understand the denial reason and their appeal options under the policy,Tell the client nothing can be done,Advise the client to falsify additional documentation,Ignore the client's follow-up questions,A,"Producers should help clients understand policy provisions and any available appeal or dispute resolution process, maintaining honesty and support throughout.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
